CaseID,summary,relation,same_road,configuration,road,speed
114006603,"Vehicle 1 and Vehicle 2 where traveling north in the center lane of a six lane, physically divided, dry roadway. The front of V1 impacted the rear of V2.",back,1,rear-end,S,20.0
114006604,"V1 was traveling west on a five-lane, two-way, not physically divided, wet roadway approaching an intersection. V2 was traveling south on a three-lane, two-way, not physically divided, wet roadway approaching an intersection. The front right of V1 made contact with the left front side of V2.",front right,0,crossing negotiation,X,20.0
114006606,V1 was exiting a driveway and attempting to turn left onto a three lane undivided roadway. V2 was traveling westbound on the same roadway. The front of V1 contacted the right front side of V2.,left,0,unprotected left-turn,S,17.78
114006644,"Vehicle one (V1) was heading east exiting a driveway into a two-way, three-lane, not physically divided, dry roadway. Vehicle two (V2) was heading south on the same roadway. The front of V1 made contact with the right front side of V2.",right,0,crossing negotiation,X,15.56
114006645,"V1 was traveling northbound on a two-lane, two-way, not physically divided, dry roadway. V2 was also traveling northbound on the same roadway, but at a complete stop waiting to turn left at a T intersection prior to the crash. The front of V1 impacted the rear of V2.",front,1,rear-end,T,20.0
114006684,"Vehicle one (V1) was heading east on a two-way, three-lane, undivided wet roadway. Vehicle two (V2) was heading west on the same roadway. The front of V2 made contact with the right side of V1.",front,0,head-on,S,20.0
114006703,"V1, a 2004 Mazda RX-8 was traveling northbound on a two-lane, undivided roadway. V2, a 1992 Buick Le Sabre was traveling westbound in the curb lane of a four-lane, undivided intersecting roadway. The right side of V1 was impacted by the front of V2.",right,0,crossing negotiation,X,15.56
114006724,"V1 was traveling northbound in a three lane, not physically divided, dry roadway, preparing to turn left at the intersection. V2, which was a medium-heavy truck, was traveling eastbound on a four lane, not physically divided, dry roadway. As V1 started to turn left the front of V2 contacted the left side of V1.",left,0,unprotected left-turn,X,20.0
114006725,V1 was exiting a gas station to a six lane undivided dry roadway. The front of V1 impacted the right front side of V2.,right,0,straight obstacle,S,17.78
114006743,"V1 was traveling east on a two lane, not physically divided, dry roadway, approaching an intersection. V2 was traveling west on the same roadway. The front of V2 impacted the front of V1.",front,0,head-on,SX,17.78
114006745,"V1 was traveling southbound on a two lane, one-way, not physically divided, dry roadway, attempting to turn left at the intersection. V2 was stopped in a bicycle lane, on a five lane, not physically divided, dry roadway, facing east. The front of V1 impacted the rear of V2.",front,0,unprotected left-turn,X,11.11
114006763,V1 was traveling west on a two lane roadway. V2 was traveling north on an intersecting two lane roadway. The front of V1 impacted the left front side of V2.,front right,0,crossing negotiation,X,20.0
114006764,"V1 was traveling westbound in lane two of a four-lane undivided roadway intending to go straight, approaching an intersection. V2 was traveling southbound in lane two of a three-lane undivided roadway intending to go straight, approaching the same. The front right corner of V1 impacted the front left side of V2.",front right,0,crossing negotiation,X,17.78
114006783,"V1 was exiting a gas station and preparing to turn left, traveling northbound onto a five lane, not physically divided, dry roadway.  V2 was traveling southbound on a five lane, not physically divided, dry roadway.  The front of V1 contacted the right front corner of V2.",front right,0,unprotected left-turn,S,17.78
114006785,"V1 was traveling east in the number two lane of a four lane, not physically divided wet roadway. The front of V1 impacted the rear of V2.",front,1,rear-end,S,15.56
114006825,"Vehicle 1 (V1) impacted the rear of Vehicle 2 (V2) on a dry, one-way, one lane on-ramp.",back,1,rear-end,r,24.72
114006843,"V1 was traveling west on a four-lane, undivided, dry roadway. As V1 was making this turn, the front of V2 impacted the right front of V1.",front right,0,right-turn,TX,20.0
114006863,"Vehicle one (V1) was traveling northbound on a three lane, not physically divided roadway. Vehicle two (V2) was at a complete stop at the time of impact. V1 could not stop in time and impacted the rear of V2. Both vehicles were towed from the scene.",back,1,rear-end,S,17.78
114006883,"V1 and V2 were traveling eastbound and westbound on a two lane, not physically divided, wet roadway. The front of V1 impacted the front of V2.",front,0,head-on,S,11.11
114006884,"V1 was exiting a private driveway attempting to turn left onto a two lane undivided roadway, contacting V2 which was traveling southbound.",left,0,turning obstacle,S,17.78
114006903,V1 was traveling east in the westbound lane. V2 was traveling west in the westbound travel lane. The front of V1 then impacted the front of V2.,front,0,head-on,S,15.56
114006904,"V1 was traveling eastbound on a five lane, not physically divided, dry roadway, preparing to turn left at the intersection. V2 was traveling westbound on a four lane, not physically divided, dry roadway, passing through the intersection. The front of V1 contacted the left front corner of V2.",front right,0,unprotected left-turn,X,17.78
114006905,"V1 was traveling east on a two lane, not physically divided roadway during daylight hours. V2 was traveling south in an intersecting parking lot. The front of V1 impacted the right side of V2. Both vehicles were towed due to damage.",right,0,crossing negotiation,X,
114006906,"V1 was traveling southbound, preparing to turn left at a tee intersection stop sign. V2 was traveling westbound. The front of V2 contacted the left front side of V1.",left,0,unprotected left-turn,T,
114006924,"V1 was traveling southbound on a two lane, not physically divided, wet roadway. V2 was traveling northbound on a two lane, not physically divided, wet roadway. The driver side of V2 was impacted.",front,0,head-on,S,20.0
114006944,"V1 was traveling west on a two lane, not physically divided, dry roadway. Vehicle 2 (V2) was traveling south on an intersecting two lane, not physically divided, dry roadway. The front of V1 impacted the left side of V2.",front,0,crossing negotiation,X,20.0
114006946,"V1 was traveling eastbound on a dry roadway, V2 was traveling northbound on a dry roadway, preparing to turn right at the intersection, the front of V1 contacted the left front side of V2",front right,0,unprotected left-turn,X,20.0
114006967,"V1 was traveling west on a two lane, not physically divided, dry roadway. V2 attempted to make a left turn, heading north. The front of V1 then impacted the right rear of V2.",right,0,unprotected left-turn,X,11.11
114006969,V1 was traveling westbound attempting to turn left into a parking lot. V2 was traveling eastbound. Impact occurred while V1 turned left and V2 changed lanes. The front of V2 contacted the right side of V1.,right,0,unprotected left-turn,S,20.0
114006989,"V1, a 1995 Plymouth Neon, was traveling westbound on a three lane, not physically divided, wet roadway. V2, a 2002 Mazda Protege, was traveling northbound on a three lane, not physically divided, wet roadway, preparing to turn right at an intersection. The front of V1 impacted the right front side of V2.",front left,0,unprotected left-turn,X,17.78
114007008,V1 was stopped in the eastbound lane of a two lane roadway. V2 was traveling southbound on a two lane roadway. V1 started to turn left at the intersection when impact occurred. The front of V1 contacted the right front wheel well of V2.,front right,0,unprotected left-turn,X,17.78
114007027,V1 was traveling west on a dry roadway. V2 was traveling north on an intersecting dry roadway. Impact occurred as both vehicles were passing through the intersection. The front of V2 impacted the left side of V1.,front,0,crossing negotiation,X,20.0
114007049,"V1 was traveling eastbound on a one-way dry roadway. V2 was traveling southbound on a two-lane, not physically divided, dry roadway. The front of V1 contacted the right passenger side of V2.",front right,0,crossing negotiation,X,11.11
114007067,"Vehicle 1, a 1994 Mercury Villager was traveling eastbound on a two lane, not physically divided, dry roadway. Vehicle 2, a 2002 Chevrolet Malibu was traveling northbound on a two lane, not physically divided, dry roadway. The front of V1 contacted the left front side of V2.",front right,0,crossing negotiation,X,17.78
114007087,"Vehicle 1 was traveling east on a two lane, not physically divided, dry access road. Vehicle 2 was traveling south on an intersecting two lane, not physically divided roadway. The front of V2 contacted the left front of V1.",front left,0,unprotected left-turn,X,17.78
114007088,"Both vehicles were traveling northbound on a three lane, not physically divided, dry roadway in the through lane. V1 started to brake when an unknown vehicle in front of him slowed down to change traffic lanes to the right. V2 then impacted the rear of V1.",back,1,rear-end,S,17.78
114007107,"V1 was traveling north in the curb lane of a four lane, not physically divided, dry roadway. The front of V1 impacted the rear of V2. Both vehicles were towed.",back,1,rear-end,S,15.56
114007109,"V1 attempted to make a left turn at an intersection, when the front of V2 contacted the front right of V1.",front right,0,unprotected left-turn,X,15.56
114007147,"V1 was traveling east on a three-lane, not physically divided roadway. V2 was traveling south on an intersecting two-lane, not physically divided roadway. The front of V1 impacted the right side of V2 as both vehicles were passing through the intersection.",right,0,crossing negotiation,X,15.56
